Timestamp,Temperature(in oC),Humidity(in RH),CO2(in ppm),Oxygen(%),hour,minute,day_of_week,is_weekend,Temperature(in oC)_Rolling_Mean,Temperature(in oC)_Rolling_Std,Temperature(in oC)_Rate_of_Change,Temperature(in oC)_Detrended,Humidity(in RH)_Rolling_Mean,Humidity(in RH)_Rolling_Std,Humidity(in RH)_Rate_of_Change,Humidity(in RH)_Detrended,CO2(in ppm)_Rolling_Mean,CO2(in ppm)_Rolling_Std,CO2(in ppm)_Rate_of_Change,CO2(in ppm)_Detrended,Oxygen(%)_Rolling_Mean,Oxygen(%)_Rolling_Std,Oxygen(%)_Rate_of_Change,Oxygen(%)_Detrended
2024-12-20 06:58:02,26.55,39.57,685.46,0.56,6,58,4,0,26.653499999999998,0.054024848085900024,-0.08999999999999986,-0.10349999999999682,39.247499999999995,0.26112862327734093,0.14999999999999858,0.3225000000000051,691.0094999999999,2.1506142938015493,-3.730000000000018,-5.549499999999853,0.5415,0.05070814322652463,0.0,0.018500000000000072
2024-12-20 06:59:02,26.58,38.97,683.45,0.56,6,59,4,0,26.65,0.05647542549099118,0.029999999999997584,-0.07000000000000028,39.239999999999995,0.26706987061339515,-0.6000000000000014,-0.269999999999996,690.8005,2.643055398719778,-2.009999999999991,-7.350500000000011,0.546,0.04794733953442168,0.0,0.014000000000000012
2024-12-20 07:00:02,26.44,38.7,682.87,0.51,7,0,4,0,26.636000000000003,0.07103742527464289,-0.13999999999999702,-0.1960000000000015,39.214000000000006,0.2931570443150878,-0.269999999999996,-0.5140000000000029,690.4739999999999,3.1749718604081005,-0.5800000000000409,-7.603999999999928,0.548,0.04537562526763815,-0.050000000000000044,-0.038000000000000034
2024-12-20 07:01:02,26.55,39.88,681.59,0.51,7,1,4,0,26.628000000000004,0.07127411872605735,0.10999999999999943,-0.07800000000000296,39.2365,0.3260331755802304,1.1799999999999997,0.6435000000000031,690.0115,3.741951749198113,-1.2799999999999727,-8.421499999999924,0.5495,0.043465049480287746,0.0,-0.03949999999999998
2024-12-20 07:02:02,26.68,39.61,684.76,0.51,7,2,4,0,26.627999999999997,0.07127411872605735,0.129999999999999,0.052000000000003155,39.2425,0.33199357951937536,-0.2700000000000031,0.3674999999999997,689.7735,3.921906457546627,3.169999999999959,-5.013500000000022,0.5509999999999999,0.04140938108826718,0.0,-0.040999999999999925
2024-12-20 07:03:02,26.88,39.17,687.53,0.51,7,3,4,0,26.636000000000003,0.08893522184369496,0.1999999999999993,0.24399999999999622,39.244,0.3315736006252031,-0.4399999999999977,-0.07399999999999807,689.612,3.945577937608715,2.769999999999982,-2.0819999999999936,0.553,0.03812721089372257,0.0,-0.04300000000000004
2024-12-20 07:04:02,26.98,38.81,690.16,0.51,7,4,4,0,26.65,0.11711442897381191,0.10000000000000142,0.33000000000000185,39.2445,0.3308756325426654,-0.35999999999999943,-0.4344999999999999,689.639,3.9474827420252208,2.6299999999999955,0.5209999999999582,0.555,0.034412360080701754,0.0,-0.04500000000000004
2024-12-20 07:05:02,26.95,38.45,689.37,0.5,7,5,4,0,26.6625,0.13474635040529723,-0.030000000000001137,0.28749999999999787,39.2175,0.3721894678789012,-0.35999999999999943,-0.7674999999999983,689.4735000000001,3.8821226896548544,-0.7899999999999636,-0.10350000000005366,0.5525,0.03654485347894493,-0.010000000000000009,-0.05249999999999999
2024-12-20 07:06:01,26.84,38.63,688.29,0.49,7,6,4,0,26.670499999999997,0.140468202058875,-0.10999999999999943,0.16950000000000287,39.1925,0.39450001667664314,0.17999999999999972,-0.5625,689.2545,3.8152774264382474,-1.080000000000041,-0.9645000000000437,0.5495,0.03913203022437957,-0.010000000000000009,-0.0595
2024-12-20 07:07:01,26.81,38.76,687.45,0.49,7,7,4,0,26.682,0.14207485054743044,-0.030000000000001137,0.1280000000000001,39.157,0.40011971892629566,0.12999999999999545,-0.39699999999999847,689.0275,3.7788411964590343,-0.8399999999999181,-1.5774999999999864,0.5465,0.04132986686096274,0.0,-0.056499999999999995
2024-12-20 07:08:01,26.65,39.06,687.8,0.49,7,8,4,0,26.686,0.13986459617550864,-0.16000000000000014,-0.036000000000001364,39.1345,0.39179042464317154,0.30000000000000426,-0.07450000000000045,688.7230000000001,3.607897915268811,0.34999999999990905,-0.9230000000001155,0.5435,0.043197831329674446,0.0,-0.05349999999999999
2024-12-20 07:09:01,26.7,39.12,685.99,0.49,7,9,4,0,26.692,0.1376341450909526,0.05000000000000071,0.007999999999999119,39.1105,0.3761645076852337,0.05999999999999517,0.009499999999995623,688.482,3.622108429114507,-1.8099999999999454,-2.491999999999962,0.5405,0.04477722635456609,0.0,-0.05049999999999999
2024-12-20 07:10:01,26.71,39.14,684.11,0.49,7,10,4,0,26.695,0.13732405010420726,0.010000000000001563,0.015000000000000568,39.095000000000006,0.36773130923194586,0.020000000000003126,0.0449999999999946,688.0765,3.6355471243420645,-1.8799999999999955,-3.9664999999999964,0.535,0.043829814414242975,0.0,-0.04500000000000004
2024-12-20 07:11:01,26.64,39.47,686.81,0.49,7,11,4,0,26.692,0.13786339539433307,-0.07000000000000028,-0.0519999999999996,39.106500000000004,0.37600776867670077,0.3299999999999983,0.3634999999999948,687.8444999999999,3.5561207055241306,2.699999999999932,-1.03449999999998,0.5295,0.042112006039128555,0.0,-0.03949999999999998
2024-12-20 07:12:01,26.64,39.42,689.2,0.49,7,12,4,0,26.690499999999997,0.1382779428320535,0.0,-0.05049999999999599,39.142,0.37007253911969373,-0.04999999999999716,0.2779999999999987,687.7950000000001,3.5285370456866922,2.3900000000001,1.4049999999999727,0.524,0.03952347736682468,0.0,-0.03400000000000003
2024-12-20 07:13:01,26.7,39.23,690.01,0.48,7,13,4,0,26.691499999999998,0.13827033018947638,0.05999999999999872,0.008500000000001506,39.1605,0.36443864547514937,-0.19000000000000483,0.0694999999999979,687.659,3.377502814466585,0.8099999999999454,2.350999999999999,0.5175,0.0350751073826258,-0.010000000000000009,-0.03749999999999998
2024-12-20 07:14:01,26.72,38.58,688.49,0.48,7,14,4,0,26.6935,0.13838447585648964,0.019999999999999574,0.026499999999998636,39.134,0.3868822750357178,-0.6499999999999986,-0.554000000000002,687.3770000000001,3.025933696466567,-1.5199999999999818,1.1129999999999427,0.511,0.02845125101324204,0.0,-0.031000000000000028
2024-12-20 07:15:01,26.74,38.58,686.5,0.48,7,15,4,0,26.701,0.13653224026492794,0.019999999999999574,0.038999999999997925,39.096,0.4025889898355526,0.0,-0.5159999999999982,687.0385,2.6922819021552056,-1.990000000000009,-0.5384999999999991,0.5075000000000001,0.027696665199367726,0.0,-0.02750000000000008
2024-12-20 07:16:01,26.72,38.79,687.79,0.48,7,16,4,0,26.706,0.1352346887925319,-0.019999999999999574,0.013999999999999346,39.068,0.40346655766973033,0.21000000000000085,-0.2779999999999987,686.841,2.464482223539999,1.2899999999999636,0.9489999999999554,0.504,0.0264376127596464,0.0,-0.02400000000000002
2024-12-20 07:17:01,26.68,39.11,687.32,0.48,7,17,4,0,26.708,0.13450102719299573,-0.03999999999999915,-0.027999999999998693,39.052499999999995,0.39509992073953565,0.3200000000000003,0.05750000000000455,686.7475,2.4054387385424714,-0.4699999999999136,0.5725000000001046,0.5,0.023395906074794137,0.0,-0.020000000000000018
2024-12-20 07:18:01,26.65,39.16,688.17,0.48,7,18,4,0,26.713,0.13010522057640284,-0.030000000000001137,-0.06300000000000239,39.032,0.37706065406254025,0.04999999999999716,0.1280000000000001,686.883,2.4054239146338245,0.849999999999909,1.2869999999999209,0.496,0.019029063643959065,0.0,-0.016000000000000014
2024-12-20 07:19:01,26.65,39.32,689.4,0.48,7,19,4,0,26.716500000000003,0.1272492374092458,0.0,-0.06650000000000489,39.0495,0.3821197800634714,0.1600000000000037,0.2704999999999984,687.1805,2.3250907732454986,1.2300000000000182,2.2194999999999254,0.492,0.011964860832654267,0.0,-0.01200000000000001
2024-12-20 07:20:01,26.67,39.29,690.99,0.48,7,20,4,0,26.728,0.11019599763566473,0.020000000000003126,-0.05799999999999983,39.07899999999999,0.37645017843278183,-0.030000000000001137,0.21100000000000563,687.5865000000001,2.2401839089547018,1.5900000000000318,3.4034999999998945,0.49050000000000005,0.01145931016604505,0.0,-0.010500000000000065
2024-12-20 07:21:01,26.68,39.21,690.79,0.48,7,21,4,0,26.734499999999997,0.10272472156806045,0.00999999999999801,-0.05449999999999733,39.0455,0.3281282643947373,-0.0799999999999983,0.16450000000000387,688.0465,1.8556096313173183,-0.20000000000004547,2.7434999999999263,0.489,0.010711528467646414,0.0,-0.009000000000000008
2024-12-20 07:22:01,26.71,38.53,690.2,0.49,7,22,4,0,26.736,0.10210417796582923,0.030000000000001137,-0.0259999999999998,38.991499999999995,0.31908215408040924,-0.6799999999999997,-0.4614999999999938,688.3185000000001,1.7438501712099637,-0.5899999999999181,1.88149999999996,0.488,0.009514531822292055,0.010000000000000009,0.0020000000000000018
2024-12-20 07:23:00,26.67,38.61,690.41,0.49,7,23,4,0,26.7255,0.09719622041695011,-0.03999999999999915,-0.05549999999999855,38.963499999999996,0.3270646966418642,0.0799999999999983,-0.3534999999999968,688.4625,1.7935142652429763,0.2099999999999227,1.947499999999991,0.487,0.008013147092355292,0.0,0.0030000000000000027
2024-12-20 07:24:00,26.61,39.05,691.48,0.53,7,24,4,0,26.707,0.07987490219199968,-0.060000000000002274,-0.09700000000000131,38.9755,0.32553559106892327,0.4399999999999977,0.07450000000000045,688.5285,1.8814028217065246,1.07000000000005,2.95150000000001,0.4880000000000001,0.011516578439593202,0.040000000000000036,0.041999999999999926
2024-12-20 07:25:00,26.64,39.29,689.51,0.55,7,25,4,0,26.6915,0.05705721966561481,0.030000000000001137,-0.05150000000000077,39.0175,0.30787685508121715,0.240000000000002,0.27250000000000085,688.5355000000001,1.8849556042933486,-1.9700000000000273,0.9744999999999209,0.49050000000000005,0.017910596687217045,0.020000000000000018,0.0595
2024-12-20 07:26:00,26.71,39.3,688.64,0.57,7,26,4,0,26.685000000000002,0.045479897238362446,0.07000000000000028,0.02499999999999858,39.051,0.29984030837477677,0.00999999999999801,0.24899999999999523,688.553,1.8841809608726343,-0.8700000000000045,0.08699999999998909,0.49450000000000005,0.025230516193220618,0.019999999999999907,0.0754999999999999
2024-12-20 07:27:00,26.62,39.39,688.71,0.58,7,27,4,0,26.6755,0.03705969580031088,-0.08999999999999986,-0.05549999999999855,39.082499999999996,0.3007512523489144,0.09000000000000341,0.30750000000000455,688.616,1.8663400712990206,0.07000000000005002,0.09400000000005093,0.499,0.0316061286529845,0.010000000000000009,0.08099999999999996
2024-12-20 07:28:00,26.64,38.93,689.76,0.6,7,28,4,0,26.675,0.03748683979845065,0.019999999999999574,-0.03500000000000014,39.076,0.30266187491370994,-0.46000000000000085,-0.1460000000000008,688.714,1.8726856590273262,1.0499999999999545,1.0459999999999354,0.5045,0.03872643595934472,0.020000000000000018,0.09550000000000003
2024-12-20 07:29:00,26.7,38.72,690.66,0.61,7,29,4,0,26.675,0.03748683979845065,0.05999999999999872,0.02499999999999858,39.056,0.3126524891110482,-0.21000000000000085,-0.3359999999999985,688.9475,1.8050860159274271,0.8999999999999773,1.7124999999999773,0.5105,0.04512847158254305,0.010000000000000009,0.09950000000000003
2024-12-20 07:30:00,26.7,38.91,691.06,0.62,7,30,4,0,26.674500000000002,0.03705969580030999,0.0,0.025499999999997414,39.0445,0.3136285936211931,0.18999999999999773,-0.13450000000000273,689.295,1.4609748002633713,0.39999999999997726,1.7649999999999864,0.517,0.05100051599334005,0.010000000000000009,0.10299999999999998
2024-12-20 07:31:00,26.65,39.09,692.36,0.62,7,31,4,0,26.675,0.036634754855708516,-0.05000000000000071,-0.02500000000000213,39.0255,0.2975951860108072,0.18000000000000682,0.06450000000000244,689.5725,1.4909088533884138,1.3000000000000682,2.7875000000000227,0.5235,0.05546691759397146,0.0,0.09650000000000003
2024-12-20 07:32:00,26.59,39.22,692.03,0.61,7,32,4,0,26.672499999999996,0.04063638504657542,-0.05999999999999872,-0.08249999999999602,39.015499999999996,0.2868059127335273,0.12999999999999545,0.204500000000003,689.7139999999999,1.585020006069122,-0.3300000000000409,2.316000000000031,0.5295,0.058081159188153174,-0.010000000000000009,0.08050000000000002
2024-12-20 07:33:00,26.61,39.3,693.18,0.62,7,33,4,0,26.668,0.042376756292381086,0.019999999999999574,-0.05799999999999983,39.019,0.2899709604334569,0.0799999999999983,0.2809999999999988,689.8725,1.7645123819220867,1.1499999999999773,3.3075000000000045,0.5365,0.06019923062987663,0.010000000000000009,0.08350000000000002
2024-12-20 07:34:00,26.61,39.36,694.78,0.57,7,34,4,0,26.6625,0.042410897310782236,0.0,-0.05250000000000199,39.05800000000001,0.28010524337896264,0.060000000000002274,0.3019999999999925,690.187,2.043611611741089,1.6000000000000227,4.592999999999961,0.541,0.05910739556548189,-0.050000000000000044,0.028999999999999915
2024-12-20 07:35:00,26.64,39.34,695.29,0.55,7,35,4,0,26.6575,0.03850837229773887,0.030000000000001137,-0.017499999999998295,39.096,0.2628667863545907,-0.01999999999999602,0.24400000000000688,690.6265,2.1513038270984803,0.5099999999999909,4.663499999999999,0.5445,0.057351639264486845,-0.019999999999999907,0.00550000000000006
2024-12-20 07:36:00,26.71,38.94,695.82,0.54,7,36,4,0,26.657,0.03771081096101002,0.07000000000000028,0.053000000000000824,39.103500000000004,0.25571931569793865,-0.4000000000000057,-0.1635000000000062,691.028,2.3355008475963737,0.5300000000000864,4.79200000000003,0.5475,0.0553339146028112,-0.010000000000000009,-0.007499999999999951
2024-12-20 07:37:00,26.71,38.5,694.13,0.53,7,37,4,0,26.658499999999997,0.03923948065768055,0.0,0.05150000000000432,39.073,0.28910205810399886,-0.4399999999999977,-0.5730000000000004,691.3685,2.261707028509739,-1.6900000000000546,2.7614999999999554,0.55,0.05321258260389614,-0.010000000000000009,-0.020000000000000018
2024-12-20 07:37:59,26.67,38.63,691.69,0.57,7,37,4,0,26.6595,0.03926629732279874,-0.03999999999999915,0.010500000000000398,39.0465,0.30458384032880076,0.13000000000000256,-0.4164999999999992,691.5445000000001,2.1330049839977243,-2.439999999999941,0.14549999999997,0.5545,0.050728897609150114,0.039999999999999925,0.015499999999999958
2024-12-20 07:38:59,26.65,38.89,692.76,0.58,7,38,4,0,26.6595,0.03926629732279874,-0.020000000000003126,-0.009500000000002728,39.025,0.29939412503459206,0.259999999999998,-0.134999999999998,691.7125,2.0870348517182977,1.0699999999999363,1.0475000000000136,0.5595,0.047845694961238215,0.010000000000000009,0.020499999999999963
2024-12-20 07:39:59,26.62,39.08,691.04,0.58,7,39,4,0,26.657,0.040144475928171774,-0.029999999999997584,-0.036999999999999034,39.014500000000005,0.2932301951852611,0.18999999999999773,0.06549999999999301,691.7149999999999,2.08615359950026,-1.7200000000000273,-0.6749999999999545,0.5645,0.04418561328148232,0.0,0.015499999999999958
2024-12-20 07:40:59,26.61,39.23,689.38,0.58,7,40,4,0,26.6535,0.041074386950225535,-0.010000000000001563,-0.04350000000000165,39.015499999999996,0.2939651787469984,0.14999999999999858,0.21450000000000102,691.6445,2.1421324222352607,-1.6599999999999682,-2.264499999999998,0.5695,0.039533463506884775,0.0,0.010499999999999954
2024-12-20 07:41:59,26.62,39.25,690.87,0.6,7,41,4,0,26.649,0.039456838513011766,0.010000000000001563,-0.028999999999999915,39.0515,0.27484493235654256,0.020000000000003126,0.19850000000000279,691.678,2.1235114907233017,1.490000000000009,-0.8079999999999927,0.575,0.03531810330497276,0.020000000000000018,0.025000000000000022
2024-12-20 07:42:59,26.64,39.27,689.18,0.59,7,42,4,0,26.6475,0.039185792271793154,0.019999999999999574,-0.007500000000000284,39.084500000000006,0.2581610064729504,0.020000000000003126,0.18549999999999756,691.6165,2.17924727436157,-1.6900000000000546,-2.4365000000000236,0.58,0.02919985580367605,-0.010000000000000009,0.010000000000000009
2024-12-20 07:43:59,26.7,38.87,690.3,0.59,7,43,4,0,26.651999999999997,0.039815363342227635,0.05999999999999872,0.04800000000000182,39.0755,0.26252769277478644,-0.4000000000000057,-0.20550000000000068,691.5575,2.199021013918228,1.1200000000000045,-1.25750000000005,0.583,0.026773907172306204,0.0,0.007000000000000006
2024-12-20 07:44:59,26.67,38.53,691.58,0.59,7,44,4,0,26.6535,0.03990449124135751,-0.029999999999997584,0.016500000000000625,39.0375,0.2839732196416601,-0.3399999999999963,-0.5075000000000003,691.661,2.145646510022237,1.2800000000000864,-0.0809999999999036,0.585,0.025649458802287056,0.0,0.0050000000000000044
2024-12-20 07:45:59,26.62,38.97,691.21,0.59,7,45,4,0,26.649,0.03823748505506879,-0.05000000000000071,-0.028999999999999915,39.021,0.2774299342555129,0.4399999999999977,-0.05100000000000193,691.7895000000001,2.028985940309024,-0.37000000000000455,-0.5795000000000528,0.586,0.025422741580754065,0.0,0.0040000000000000036
2024-12-20 07:46:59,26.65,39.04,692.89,0.59,7,46,4,0,26.6505,0.03762348091243375,0.029999999999997584,-0.0005000000000023874,39.0035,0.26362403452438127,0.07000000000000028,0.036499999999996646,691.9984999999999,1.906678773672555,1.67999999999995,0.8915000000000646,0.5864999999999999,0.025396850198560424,0.0,0.0035000000000000586
2024-12-20 07:47:59,26.57,39.35,690.8,0.53,7,47,4,0,26.647,0.041688064683080506,-0.0799999999999983,-0.07699999999999818,39.0245,0.2739856892151532,0.3100000000000023,0.3254999999999981,692.0504999999999,1.8559221707465703,-2.090000000000032,-1.2504999999999882,0.583,0.02811629982408043,-0.05999999999999994,-0.052999999999999936
2024-12-20 07:48:59,26.61,39.39,687.1,0.52,7,48,4,0,26.642500000000002,0.04050665962360458,0.03999999999999915,-0.032500000000002416,39.058,0.2757496958054694,0.03999999999999915,0.33200000000000074,691.8725,2.144574242784449,-3.699999999999932,-4.772499999999923,0.5785,0.030655127501176146,-0.010000000000000009,-0.058499999999999996
2024-12-20 07:49:59,26.74,38.93,691.01,0.51,7,49,4,0,26.6445,0.0443045679024247,0.129999999999999,0.0954999999999977,39.059,0.27522048577357117,-0.46000000000000085,-0.12899999999999778,691.87,2.145600148817096,3.909999999999968,-0.8600000000000136,0.573,0.03262223975026673,-0.010000000000000009,-0.06299999999999994
2024-12-20 07:50:59,26.71,38.59,690.6,0.5,7,50,4,0,26.6475,0.046665100226250526,-0.029999999999997584,0.0625,39.034,0.2943038172400614,-0.3399999999999963,-0.4439999999999955,691.7819999999999,2.1604862997100405,-0.40999999999996817,-1.1819999999999027,0.567,0.03450400434438815,-0.010000000000000009,-0.06699999999999995
2024-12-20 07:51:59,26.67,38.67,689.82,0.49,7,51,4,0,26.6515,0.044871160591302375,-0.03999999999999915,0.01850000000000307,39.0065,0.30161451521675725,0.0799999999999983,-0.3365000000000009,691.6715,2.2032279545373665,-0.7799999999999727,-1.8514999999999873,0.5609999999999999,0.03697794506270871,-0.010000000000000009,-0.07099999999999995
2024-12-20 07:52:59,26.62,38.93,688.57,0.49,7,52,4,0,26.651999999999997,0.044438011232324034,-0.05000000000000071,-0.031999999999996476,38.988,0.29391370018741986,0.259999999999998,-0.05799999999999983,691.441,2.2770153591859605,-1.25,-2.870999999999981,0.5545,0.037483329628090145,0.0,-0.0645
2024-12-20 07:53:59,26.59,39.12,686.91,0.49,7,53,4,0,26.651,0.04564162458672667,-0.030000000000001137,-0.06099999999999994,38.976000000000006,0.28260815349352253,0.18999999999999773,0.14399999999999125,691.0474999999999,2.348519970370418,-1.6600000000000819,-4.137499999999932,0.5505,0.039930861300735546,0.0,-0.0605
2024-12-20 07:54:59,26.62,39.16,691.02,0.49,7,54,4,0,26.65,0.04611199182048517,0.030000000000001137,-0.029999999999997584,38.967,0.27311266231311027,0.03999999999999915,0.19299999999999784,690.8340000000001,2.126099467561136,4.110000000000014,0.18599999999992178,0.5475000000000001,0.04216196839517121,0.0,-0.05750000000000011
2024-12-20 07:55:59,26.62,39.25,687.89,0.48,7,55,4,0,26.6455,0.044304567902426456,0.0,-0.025499999999997414,38.9825,0.2802043427289737,0.09000000000000341,0.2674999999999983,690.4375,1.8715090304948026,-3.1299999999999955,-2.5475000000000136,0.5445,0.044777226354566026,-0.010000000000000009,-0.0645
2024-12-20 07:56:59,26.68,39.15,691.62,0.48,7,56,4,0,26.644,0.042475999417251276,0.05999999999999872,0.036000000000001364,39.015,0.25812073878214387,-0.10000000000000142,0.134999999999998,690.312,1.6858095037107539,3.730000000000018,1.3079999999999927,0.542,0.04697143588907755,0.0,-0.062000000000000055
2024-12-20 07:57:59,26.65,39.09,690.77,0.48,7,57,4,0,26.643,0.04206511243761297,-0.030000000000001137,0.006999999999997897,39.038,0.24200043497126658,-0.05999999999999517,0.05200000000000671,690.266,1.6585612022920575,-0.8500000000000227,0.5040000000000191,0.5375,0.048436067466165925,0.0,-0.057499999999999996
2024-12-20 07:58:59,26.68,38.5,693.75,0.48,7,58,4,0,26.6445,0.042855325778098786,0.030000000000001137,0.03549999999999898,39.0185,0.2687843001366827,-0.5900000000000034,-0.5185000000000031,690.3155,1.7492087680950157,2.980000000000018,3.4344999999999573,0.5325,0.04897636379453191,0.0,-0.05249999999999999
2024-12-20 07:59:59,26.72,38.53,696.98,0.48,7,59,4,0,26.6495,0.04559258942750549,0.03999999999999915,0.07049999999999912,38.991,0.2894986592096351,0.030000000000001137,-0.4609999999999985,690.6125,2.297153558706473,3.230000000000018,6.367500000000064,0.5275,0.04897636379453182,0.0,-0.04749999999999999
2024-12-20 08:00:59,26.68,38.67,695.52,0.47,8,0,4,0,26.653000000000002,0.04508471558218246,-0.03999999999999915,0.02699999999999747,38.963,0.2922345849339954,0.14000000000000057,-0.29299999999999926,690.9195000000001,2.522956650787752,-1.4600000000000364,4.600499999999897,0.522,0.04894680248690624,-0.010000000000000009,-0.052000000000000046
2024-12-20 08:01:59,26.57,39.04,697.41,0.47,8,1,4,0,26.6505,0.04828370107657982,-0.10999999999999943,-0.08050000000000068,38.9525,0.28506462794466214,0.36999999999999744,0.08749999999999858,691.2465,2.9102943871113305,1.8899999999999864,6.163499999999999,0.5155000000000001,0.04661996409950962,0.0,-0.045500000000000096
2024-12-20 08:02:59,26.52,39.2,697.5,0.47,8,2,4,0,26.6445,0.056426477549105535,-0.05000000000000071,-0.12450000000000117,38.949,0.2813669639830129,0.1600000000000037,0.2510000000000048,691.6625,3.181369904975988,0.09000000000003183,5.837499999999977,0.5095,0.04418561328148118,0.0,-0.03949999999999998
2024-12-20 08:03:59,26.58,39.2,697.27,0.47,8,3,4,0,26.6385,0.05659412281342134,0.05999999999999872,-0.05850000000000222,38.9655,0.28612612235638785,0.0,0.23450000000000415,692.0110000000001,3.398604821900878,-0.2300000000000182,5.258999999999901,0.5035000000000001,0.04068815940537781,0.0,-0.033500000000000085
2024-12-20 08:04:59,26.57,39.24,699.14,0.47,8,4,4,0,26.633499999999998,0.05806303290090888,-0.00999999999999801,-0.06349999999999767,39.001,0.2729931558809876,0.03999999999999915,0.23900000000000432,692.389,3.7503612455726643,1.8700000000000045,6.750999999999976,0.49750000000000005,0.035817519970679904,0.0,-0.02750000000000008
2024-12-20 08:05:59,26.41,38.24,697.67,0.47,8,5,4,0,26.623,0.07664683191289282,-0.16000000000000014,-0.21300000000000097,38.9645,0.3217955382242245,-1.0,-0.724499999999999,692.712,3.917916470816625,-1.4700000000000273,4.95799999999997,0.4915,0.028887258163738244,0.0,-0.02150000000000002
2024-12-20 08:06:59,26.46,38.44,699.82,0.47,8,6,4,0,26.6135,0.08449696350924607,0.05000000000000071,-0.15349999999999753,38.9345,0.34173666377546674,0.19999999999999574,-0.49450000000000216,693.0585,4.228612158627081,2.150000000000091,6.761500000000069,0.48550000000000004,0.017614288458596885,0.0,-0.01550000000000007
2024-12-20 08:07:59,26.52,39.71,700.26,0.47,8,7,4,0,26.611,0.08656606847202795,0.05999999999999872,-0.09100000000000108,38.9525,0.37283938971932856,1.2700000000000031,0.7575000000000003,693.5315,4.484055113597201,0.4399999999999409,6.72849999999994,0.48249999999999993,0.014464111667285518,0.0,-0.012499999999999956
2024-12-20 08:08:59,26.65,39.4,697.49,0.47,8,8,4,0,26.613,0.08700272228147872,0.129999999999999,0.036999999999999034,38.952999999999996,0.3734631666470881,-0.3100000000000023,0.44700000000000273,694.051,4.297711630831217,-2.769999999999982,3.4389999999999645,0.48,0.011697953037650128,0.0,-0.010000000000000009
2024-12-20 08:09:59,26.81,39.12,695.07,0.47,8,9,4,0,26.616500000000002,0.09354284129783777,0.16000000000000014,0.19349999999999667,38.9625,0.37525955929472443,-0.28000000000000114,0.15749999999999886,694.254,4.2420369981133685,-2.419999999999959,0.8160000000000309,0.47800000000000004,0.009514531822290527,0.0,-0.008000000000000063
2024-12-20 08:10:59,26.93,38.7,698.48,0.48,8,10,4,0,26.627499999999998,0.11547954934085794,0.120000000000001,0.302500000000002,38.968,0.3702858071103105,-0.4199999999999946,-0.2680000000000007,694.6479999999999,4.250729472838857,3.409999999999968,3.8320000000001073,0.477,0.008013147092353456,0.010000000000000009,0.0030000000000000027
2024-12-20 08:11:58,26.92,38.28,698.67,0.48,8,11,4,0,26.640000000000004,0.13258562278241112,-0.00999999999999801,0.2799999999999976,38.9485,0.39616948791881984,-0.4200000000000017,-0.6685000000000016,695.0905,4.18176552348049,0.18999999999994088,3.579499999999939,0.4765,0.007451598204236171,0.0,0.003500000000000003
2024-12-20 08:12:58,26.81,38.36,700.63,0.48,8,12,4,0,26.6495,0.13778224620247784,-0.11000000000000298,0.16049999999999898,38.92,0.4174988181514522,0.0799999999999983,-0.5600000000000023,695.6935000000001,4.059770896920245,1.9600000000000364,4.93649999999991,0.476,0.006805570474367679,0.0,0.0040000000000000036
2024-12-20 08:13:58,26.72,38.66,697.24,0.48,8,13,4,0,26.656,0.1378939333048583,-0.08999999999999986,0.06400000000000006,38.897,0.41857024814425475,0.29999999999999716,-0.23700000000000188,696.21,3.502325543002717,-3.3899999999999864,1.0299999999999727,0.4755,0.006048053188946078,0.0,0.004500000000000004
2024-12-20 08:14:58,26.74,38.77,700.71,0.47,8,14,4,0,26.662,0.13885243966232544,0.019999999999999574,0.0779999999999994,38.8775,0.41473993119336755,0.11000000000000654,-0.1074999999999946,696.6945,3.4157413849958727,3.4700000000000273,4.015500000000088,0.4744999999999999,0.005104177856114037,-0.010000000000000009,-0.0044999999999999485
2024-12-20 08:15:58,26.64,39.06,699.61,0.48,8,15,4,0,26.663,0.13860584023607445,-0.09999999999999787,-0.022999999999999687,38.868,0.4078776906454666,0.28999999999999915,0.19200000000000017,697.2805000000001,2.7700607534131203,-1.1000000000000227,2.329499999999939,0.47450000000000003,0.005104177856114037,0.010000000000000009,0.005499999999999949
2024-12-20 08:16:58,26.65,39.12,697.39,0.48,8,16,4,0,26.6615,0.13857450969432225,0.00999999999999801,-0.01150000000000162,38.8665,0.4068398753938574,0.05999999999999517,0.2534999999999954,697.569,2.4289653415052554,-2.2200000000000273,-0.17899999999997362,0.47450000000000003,0.005104177856114037,0.0,0.005499999999999949
2024-12-20 08:17:58,26.61,39.11,697.46,0.48,8,17,4,0,26.659499999999998,0.13903710220532256,-0.03999999999999915,-0.04949999999999832,38.8675,0.40744227876630434,-0.00999999999999801,0.24249999999999972,697.9035,1.8302322972277507,0.07000000000005002,-0.4434999999999718,0.47450000000000003,0.005104177856114037,0.0,0.005499999999999949
2024-12-20 08:18:58,26.55,39.32,694.51,0.48,8,18,4,0,26.653,0.14105243519295768,-0.05999999999999872,-0.10299999999999798,38.9085,0.40976597942569765,0.21000000000000085,0.41150000000000375,697.9415,1.7453796898714913,-2.9500000000000455,-3.431500000000028,0.4744999999999999,0.005104177856114037,0.0,0.00550000000000006
